,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
AADR2M:I4436.AG,0.129758,0.062963,0.145569,0.200907,0.040931,0.063029,-0.0047,0.006461,0.01718,-0.061231,0.008607,-0.016935,0.025124,-0.024772,0.021715,0.036462,-0.000261,-0.003294,-0.00352,0.023886,0.020713,0.003462,-0.004683,-0.051574,-0.002874
AADR2M:I4436.SG,0.134311,0.063978,0.144814,0.204783,0.040623,0.062193,-0.00564,0.006,0.021475,-0.061231,0.004709,-0.015736,0.030327,-0.026699,0.021172,0.037921,-0.002217,0.001647,-0.001634,0.020135,0.014974,0.004822,-0.012448,-0.053502,-0.001916
AADR2M:I4437.AG,0.134311,0.097491,0.170459,0.183788,0.09294,0.055499,0.00705,0.027922,0.046836,-0.02442,0.005521,-0.020382,0.02334,-0.013212,0.031351,0.043092,0.009257,0.003801,-0.005656,0.046147,0.052532,0.017559,-0.023047,-0.100135,0.007424
AADR2M:I4437.SG,0.130897,0.098506,0.170836,0.183788,0.093248,0.047133,0.00423,0.02123,0.048881,-0.026971,0.004547,-0.023529,0.023786,-0.016239,0.033659,0.041368,0.008736,0.008235,-0.009553,0.04102,0.057024,0.013725,-0.022924,-0.099532,0.008861
AADR2M:I4438.AG,0.126344,0.106631,0.173853,0.192509,0.10802,0.052431,0.008225,0.023768,0.042745,-0.03262,-0.001624,-0.019633,0.029435,-0.00523,0.031759,0.050384,0.000522,0.009628,-0.005154,0.047773,0.058522,0.011871,-0.031058,-0.105316,0.017483
AADR2M:I4438.DG,0.132035,0.102568,0.176492,0.199615,0.107405,0.056057,0.01034,0.022384,0.045813,-0.031891,-0.002598,-0.017984,0.026462,-0.010459,0.032166,0.047467,0.002477,0.008995,-0.007668,0.045647,0.057523,0.014715,-0.02847,-0.105798,0.01413
AADR2M:I4438.SG,0.132035,0.101553,0.177247,0.196062,0.109559,0.056057,0.009635,0.025153,0.046836,-0.032438,-0.003085,-0.017235,0.025718,-0.009634,0.030673,0.045611,-0.000391,0.010515,-0.005656,0.04227,0.055901,0.014591,-0.030196,-0.108329,0.017244
AADR2M:I4439.AG,0.130897,0.100537,0.178755,0.195093,0.120022,0.054663,0.008695,0.022845,0.057471,-0.015308,-0.01429,-0.015586,0.029286,-0.003853,0.040173,0.054494,0.008866,0.003041,-0.012444,0.04202,0.068005,0.011376,-0.030196,-0.125319,0.006466
AADR2M:I4439.SG,0.132035,0.102568,0.182149,0.196385,0.121561,0.054384,0.00799,0.023768,0.061971,-0.016766,-0.014615,-0.017834,0.026908,-0.001376,0.040445,0.048263,0.008475,0.007981,-0.00817,0.045647,0.066632,0.014344,-0.031551,-0.127247,0.003113
AADR2M:I4440.AG,0.127482,0.107646,0.173476,0.196385,0.103712,0.052989,0.00893,0.02123,0.053381,-0.029158,-0.007307,-0.007194,0.026016,0.007156,0.031216,0.044683,-0.00678,0.011022,-0.003394,0.043396,0.054903,0.013849,-0.01935,-0.1111,0.006826
AADR2M:I4440.SG,0.134311,0.103584,0.172721,0.195093,0.10125,0.053547,0.00611,0.01823,0.05563,-0.028976,-0.004709,-0.012139,0.03107,0.004404,0.031351,0.043887,-0.009127,0.006588,-0.006159,0.04127,0.05403,0.012365,-0.029333,-0.108811,0.012454
AADR2M:I4441.AG,0.137726,0.091398,0.17423,0.192832,0.100326,0.050758,0.00235,0.016615,0.046427,-0.030251,-0.010718,-0.020382,0.024975,-0.005367,0.030537,0.045611,0.008866,-0.003421,-0.010056,0.04102,0.056026,0.020403,-0.026745,-0.109895,0.003353
AADR2M:I4441.SG,0.136588,0.094444,0.175738,0.193155,0.100942,0.050479,0.003055,0.017768,0.043359,-0.032438,-0.008769,-0.023229,0.023786,-0.005505,0.030809,0.041633,0.01343,0.000127,-0.005656,0.038894,0.057773,0.021021,-0.026622,-0.113149,0.007185
AADR2M:I4450.AG,-0.043253,-0.241696,-0.222501,0.236114,0.170186,-0.372877,-0.00047,0.000462,-0.021066,-0.009659,-0.002598,0.003597,0.001041,-0.009221,0.002172,-0.001326,0.001173,-0.00228,-0.002011,0.003126,-0.001248,-0.004451,0.001356,-0.006386,-0.007784
AADR2M:I4451.AG,-0.040976,-0.228494,-0.233438,0.256463,0.176341,-0.408017,0.000235,0.003923,-0.025565,-0.011663,0,0.007044,0.001189,-0.001651,0.001357,-0.00053,-0.004303,-0.004941,-0.004274,-0.00025,0.006489,-0.008161,-0.001109,-0.003374,-0.009221
AADR2M:I4468.AG,-0.573668,0.045699,0.013953,0.015504,0.012925,-0.009203,0.172968,-0.136148,0.039678,-0.025695,-0.013803,-0.027575,-0.032408,0.003165,0.016015,-0.016043,0.018384,0.128462,-0.042989,-0.004877,-0.024457,-0.004328,0.016885,0,0.012454
AADR2M:I4472.AG,0.103579,0.150298,-0.047517,-0.068476,-0.004924,-0.024263,0.000705,-0.006692,-0.019634,0.014214,0.007957,-3e-04,-0.003419,0.006606,-0.013843,-0.013126,-0.009388,-0.001774,0.005154,-0.01013,-0.000374,0.002844,0.002958,-0.00253,0.002754
AADR2M:I4473.AG,0.103579,0.133034,-0.067882,-0.029716,-0.048624,-0.005299,-0.00141,-0.006923,-0.066061,-0.027882,-0.000812,0.014987,-0.027651,0.010735,0.002172,-0.032617,0.00678,-0.010642,-0.002765,0.017258,0.012728,0.000124,0.00419,-0.0194,-0.005868
AADR2M:I4474.AG,0.092197,0.144205,-0.057699,-0.08398,-0.013849,-0.024542,-0.00376,-0.000923,-0.005522,0.005832,0.006333,0.002698,0.00669,0.003716,0.000136,-0.009546,-0.022556,-0.004054,0.005531,-0.01138,-0.001373,0.004081,0.002095,-0.000602,0.002634
AADR2M:I4475.AG,0.091058,0.140143,-0.064865,-0.077843,-0.018465,-0.021196,-0.001645,-0.007615,-0.016975,-0.000729,0.008444,-0.001649,0.011298,0.003991,-0.001086,0.001458,-0.01695,-0.00152,0.007542,-0.012506,-0.00287,0.001607,-0.002342,-0.003615,0.00479
AADR2M:I4478.AG,0.086506,0.145221,-0.065996,-0.073967,-0.024928,-0.032072,-0.005405,-0.002538,-0.02577,0.004009,0.00065,-0.01079,0.006095,0.002202,-0.006107,0.009546,0.003129,-0.0019,0.002765,-0.009379,0.002246,0.002226,-0.00037,-0.006266,-0.001796
AADR2M:I4480.AG,0.095611,0.144205,-0.062602,-0.071706,-0.02739,-0.019801,0.00282,-0.010846,-0.007567,0.004009,0.007307,0.001649,-0.003419,0.004679,-0.014794,-0.006099,-0.00678,-0.001267,0.008045,-0.003126,-0.006613,0.008656,-0.009983,-0.007591,-0.001197
AADR2M:I4481.AG,0.08992,0.138112,-0.067127,-0.078166,-0.02462,-0.040997,-0.010575,-0.006923,-0.017385,-0.002369,0.003248,-0.001349,-0.000297,0.011147,0.002986,-0.008353,-0.013951,0.003041,-0.005782,-0.002501,0.007362,-0.001607,0.003697,-0.013857,-0.000958
AADR2M:I4483.AG,0.075123,0.121864,-0.099937,-0.086887,-0.048009,-0.013666,0.00188,-0.006461,-0.026793,-0.012028,0.00747,-0.010491,0.011001,0.003303,-0.003257,0.013259,-0.016168,0.011275,0.015712,-0.022011,0.001248,-0.001113,-0.000863,-0.02422,0.007544
AADR2M:I4517.AG,0.084229,0.148267,-0.063356,-0.095608,-0.016311,-0.044901,-0.00893,-0.007615,0.012067,0.006014,0.005846,-0.007943,0.023191,0.009634,-0.008822,0.001193,-0.025034,0.00152,0.006034,-0.010005,-0.000125,-0.00371,-0.004314,0,-0.002275
AADR2M:I4518.AG,0.080814,0.148267,-0.064488,-0.109821,-0.010156,-0.036535,0,-0.018461,0.009204,0.006743,0.009581,-0.014237,0.028692,0.005643,-0.015472,0.006895,-0.000391,-0.006208,-0.004148,0.001,0,-0.000866,-0.003574,0.001084,-0.001796
AADR2M:I4519.AG,0.093335,0.149283,-0.068259,-0.106591,-0.022466,-0.039881,-0.012691,-0.005077,0.003272,0.024237,-0.00065,-0.004196,0.00773,0.006055,-0.0076,-0.012066,-0.008605,-0.005194,0.010559,0.00075,-0.000624,-0.002226,-0.006655,-0.00964,0.00958
AADR2M:I4521.AG,0.0774,0.150298,-0.058077,-0.111436,0.001846,-0.042949,-0.00893,-0.00923,0.027406,0.004191,0.015914,-0.014537,0.027651,-0.000413,-0.008958,0.011535,-0.008866,-0.000507,0.003268,0.001626,-0.000998,0.009521,-0.005053,0.003012,-0.008023
AADR2M:I4525.AG,0.093335,0.140143,-0.055814,-0.107237,-0.008925,-0.039045,-0.006815,-0.02123,0.01268,0.002916,0.008931,-0.003897,0.015312,-0.000413,-0.016558,0.005701,-0.002347,-0.002534,-0.007542,0.008879,0.010856,0.008285,-0.003204,0.013737,-0.001437
AADR2M:I4529.AG,0.110408,0.058901,0.030547,0.059755,-0.016003,0.018686,0.001645,0.006461,-0.029042,-0.028793,-0.002761,-0.001798,0.001189,-0.021882,0.023751,0.017369,0.01343,-0.002914,-0.00352,0.008129,-0.006613,-0.008779,0.006779,0.001084,-0.003592
AADR2M:I4529.DG,0.111547,0.060932,0.030924,0.061047,-0.020311,0.017012,0.004465,0.001385,-0.030065,-0.033896,-0.002273,-0.000599,0.003122,-0.022845,0.023344,0.016176,0.012647,-0.005194,0.000377,0.006378,-0.006613,-0.004081,0.011462,0.006627,-0.004071
AADR2M:I4529.SG,0.106994,0.058901,0.029793,0.060724,-0.023389,0.020917,0.004935,-0.000231,-0.028838,-0.03426,-0.002761,-0.00015,0.001338,-0.02546,0.02443,0.015911,0.009518,-0.006588,0,0.008129,-0.007362,-0.003586,0.00986,0.005784,-0.002036
AADR2M:I4530.AG,0.118376,0.144205,-0.037712,-0.07106,0.007694,-0.018686,0.00282,-0.007615,-0.009613,0.026242,0.002598,0.008542,-0.007879,-0.007844,-0.012893,0.006099,0.015907,0.00038,0.000754,-0.004752,0.001747,-0.004328,-0.001972,-0.00012,-0.001437
AADR2M:I4531.AG,0.112685,0.066009,0.011691,0.045543,-0.016926,0.014502,-0.00235,-0.003231,-0.029247,-0.027518,-0.005846,0.001499,-0.00446,-0.020506,0.013436,0.01127,0.017602,-0.005321,-0.007165,0.009254,-0.001996,-0.002968,0.008751,-0.001084,0
AADR2M:I4532.AG,0.091058,0.133034,-0.060339,-0.067184,-0.023697,-0.022869,-0.000235,-0.005077,-0.013703,-0.00656,0.007632,-0.004046,0.009812,0.004266,-0.007057,0.020817,0.022556,0.000127,0.005782,0.009379,0.007112,0.001731,0.003451,0.002651,0.000479
AADR2M:I4532.DG,0.093335,0.128972,-0.060716,-0.066215,-0.02462,-0.024542,-0.00188,-0.003692,-0.01493,-0.006196,0.007795,-0.001499,0.007284,-0.000963,-0.0095,0.015248,0.020731,0.00228,0.001634,0.006628,0.007736,0.004451,-0.001849,0.004217,-0.001796
AADR2M:I4532.SG,0.093335,0.128972,-0.060716,-0.064277,-0.024004,-0.024821,-0.002585,-0.001846,-0.011658,-0.005467,0.008119,-0.003747,0.008771,-0.005092,-0.012351,0.015115,0.019558,0.004054,0.003897,0.008504,0.008984,0.003833,-0.001602,0.002048,-0.005508
AADR2M:I4533.AG,0.101303,0.133034,-0.05242,-0.065246,-0.031698,-0.015339,-0.005875,-0.012692,-0.011658,0.00656,0.003897,-0.002698,0.002676,0.005367,-0.006786,0.002652,-0.008605,0.003294,0.006159,-0.010505,0.001248,0.004081,-0.001356,-0.00482,-0.003473
AADR2M:I4533.SG,0.101303,0.140143,-0.056568,-0.065569,-0.030159,-0.020638,-0.00047,-0.009461,-0.015544,0.004009,0.004384,-0.00015,0.001041,0.000963,-0.005972,0.001724,-0.006519,0.003927,0.002891,-0.004877,0.003868,0.007419,-0.002095,-0.000482,-0.001317
AADR2M:I4534.AG,0.092197,0.133034,-0.063356,-0.065246,-0.026159,-0.019522,-0.003525,-0.005307,-0.017998,-0.002187,0.002598,-0.006894,0.006541,-0.006055,-0.009365,0.015911,-0.000522,0.001014,0.009427,-0.005002,0.004492,-0.000495,0.005053,-0.007109,-0.003353
AADR2M:I4539.AG,0.088782,0.139128,-0.060716,-0.062985,-0.024004,-0.025658,-0.00094,-0.008077,-0.016771,0.002916,0.01088,0.000899,0,-0.00055,-0.005836,0.007823,0.004694,0.003421,0.002263,-0.004627,0.001497,0.002349,-0.001479,-0.000964,0.001796
AADR2M:I4540.AG,0.106994,0.14319,-0.068259,-0.072352,-0.026774,-0.027052,0.003525,0.001615,-0.020248,0.001822,0.008607,0.007793,0.004311,0.013349,-0.000271,-0.000663,-0.015125,0.003547,0.002263,-0.01038,0.005116,0.007296,0.00493,-0.003735,-0.003952
AADR2M:I4550.AG,0.12862,0.106631,0.186675,0.206075,0.129255,0.059683,0.011751,0.029999,0.067902,-0.022597,0.000162,-0.015586,0.021704,-0.007019,0.050488,0.059665,0.002999,0.006461,-0.005405,0.044021,0.074868,0.007172,-0.029579,-0.131103,0.012574
AADR2M:I4550.SG,0.132035,0.105615,0.189315,0.199938,0.124639,0.06275,0.012691,0.029768,0.067493,-0.02041,-0.001949,-0.015137,0.024232,-0.000138,0.045466,0.059002,0.00691,0.007475,-0.003394,0.045647,0.071998,0.013849,-0.031921,-0.133513,0.016046
AADR2M:I4551.AG,0.127482,0.093429,0.176115,0.194124,0.093864,0.053268,-0.00188,0.01823,0.052563,-0.02934,-0.004872,-0.015886,0.028543,-0.018992,0.038273,0.042694,0.001565,0.006968,-0.00088,0.045522,0.05927,0.004822,-0.022801,-0.10134,0.006227
AADR2M:I4551.SG,0.132035,0.09546,0.175361,0.200584,0.096326,0.061356,0.00611,0.013153,0.053994,-0.029887,-0.003735,-0.019333,0.030327,-0.015689,0.03488,0.04508,0.005215,0.005828,0.000377,0.039269,0.053156,0.007296,-0.019966,-0.098568,0.00491
AADR2M:I4552.AG,0.134311,0.096475,0.182904,0.196708,0.111098,0.055778,0.00987,0.025384,0.047859,-0.026424,-0.006983,-0.02248,0.028543,-0.000688,0.031216,0.052903,0.009127,0.007728,-0.004902,0.043896,0.062515,0.013602,-0.031305,-0.112064,0.011256
AADR2M:I4552.SG,0.132035,0.097491,0.184035,0.197677,0.112636,0.063029,0.012691,0.026307,0.051335,-0.023508,-0.007307,-0.023229,0.034638,0.000826,0.035559,0.050251,0.005607,0.008615,-0.005279,0.040644,0.062016,0.013973,-0.026498,-0.109172,0.007544
AADR2M:I4553.AG,0.12862,0.102568,0.187052,0.195416,0.110174,0.051874,0.012456,0.023307,0.056858,-0.02041,-0.009743,-0.021281,0.026462,-0.000413,0.040309,0.054229,0.003912,0.002534,0.001508,0.043521,0.05927,0.012613,-0.025512,-0.114836,0.007424
AADR2M:I4553.SG,0.127482,0.1046,0.182526,0.190248,0.110174,0.054105,0.013161,0.024461,0.053585,-0.024237,-0.006983,-0.025178,0.026908,-0.006193,0.040173,0.057014,0.007432,0.007095,0.000251,0.039394,0.058397,0.015828,-0.025759,-0.111944,0.002155
AADR2M:I4554.AG,0.1161,0.046714,0.131615,0.205106,0.012618,0.064982,-0.012691,-0.012461,-0.00859,-0.082188,0.013965,-0.017385,0.032408,-0.041837,0.025651,0.027579,-0.001956,-0.005321,-0.007919,0.023886,0.005116,0.018795,0.001356,-0.027956,-0.008981
AADR2M:I4556.AG,0.122929,0.13405,0.061848,0.011305,0.053241,-0.002231,-0.008695,0.002077,0.032928,0.052484,-0.008607,0.014387,-0.014123,-0.012111,0.010993,0.013259,0.026338,0.003674,-0.002514,-0.000375,-0.003244,0.00136,-0.006532,-0.022895,-0.001557
AADR2M:I4558.AG,0.125205,0.141159,0.058831,0.027455,0.045239,0.004462,0,-0.001154,0.015748,0.02442,-0.011042,0.009292,-0.01888,-0.015964,0.008143,0.01074,0.014473,-0.000127,-0.002891,0.01138,0.008735,0.003586,-0.010723,0.007109,0.001197
AADR2M:I4559.AG,0.12862,0.142174,0.061848,-0.000323,0.075091,-0.003347,0.003525,0.001615,0.048881,0.059044,0.002436,0.007793,-0.024232,-0.019542,-0.001493,0.021612,0.01695,-0.004181,0.000377,0.013632,0.008984,0.002349,-0.01368,-0.01687,-0.001197
AADR2M:I4560.AG,0.12862,0.151314,0.058077,0.00646,0.064935,-0.006972,-0.009165,0.001385,0.025361,0.0636,-0.008119,0.010191,-0.026462,-0.018304,-0.002172,0.012198,0.026598,0.004181,-0.002011,0.004877,0.004492,-0.00272,-0.013804,-0.017834,-0.00012
AADR2M:I4561.AG,0.132035,0.146236,0.064865,0.014212,0.066166,0.005578,0.000705,0.003,0.043768,0.056493,-0.003248,0.014987,-0.02661,-0.01445,0.003122,0.005038,-0.00339,0.003801,0.008799,-0.000875,0.017344,-0.00643,-0.014913,-0.015062,0
AADR2M:I4562.AG,0.122929,0.152329,0.061094,0,0.062781,-0.006136,0.00188,-0.002769,0.042132,0.054853,-0.007632,0.005545,-0.023488,-0.014313,0.005429,0.009149,0.003781,0.00266,0.001006,0,0.010482,0.007543,-0.012571,-0.027353,0.004431
AADR2M:I4562.SG,0.122929,0.155376,0.061471,0.001292,0.060934,-0.005299,0.00282,-0.004384,0.039269,0.057404,-0.008282,0.007943,-0.022894,-0.015964,0.009772,0.005834,0.004433,-0.00038,0.000503,0.004877,0.01148,0.002102,-0.011585,-0.026389,0.007544
AADR2M:I4563.AG,0.125205,0.148267,0.05506,0.004522,0.075091,-0.007809,0.003995,0.000231,0.038655,0.051208,0.000162,0.012439,-0.026016,-0.021056,-0.0057,0.002387,0.001695,-0.003927,0.001634,-0.003377,0.021462,0.000866,-0.020459,-0.014339,-0.001437
AADR2M:I4565.AG,0.130897,0.171624,0.057699,-0.030685,0.084631,-0.0251,-0.004465,0.001154,0.064425,0.09859,-0.002598,0.018434,-0.030029,-0.017203,-0.008958,0.005569,0.007302,0.011909,0.00088,-0.002876,0.018592,0.004451,-0.018734,-0.044103,0.001916
AADR2M:I4566.AG,0.108132,-0.005078,0.069767,0.096577,-0.03139,0.032072,-0.003995,-0.019384,-0.024338,-0.052848,-0.012666,0.002098,-0.00223,-0.022295,0.026601,0.01432,-0.019818,0.001774,-0.010056,0.005253,-0.015972,0.017435,0.018487,0.003615,-0.011256
AADR2M:I4567.AG,0.130897,0.119832,0.052797,0.072998,0.020311,0.024821,0.021856,-0.006692,-0.012067,-0.022051,-0.012504,0.004496,-0.012933,-0.027249,0.008007,0.029037,0.015646,0,-0.010307,0.004752,0,-0.007419,0.000739,0.005784,-0.000718
AADR2M:I4568.AG,0.127482,0.119832,0.059208,0.075905,0.018773,0.036256,0.00047,-0.004846,-0.005931,-0.025878,-0.009256,0.001199,-0.002825,-0.016377,0.020765,-0.000928,-0.021905,-0.001647,0.002891,0.009004,-0.001996,0.010758,0.00912,0.011447,-0.007903
AADR2M:I4582.AG,0.122929,0.117801,0.175738,0.180235,0.115714,0.054941,0.011986,0.029537,0.060335,-0.011299,-0.01023,-0.018583,0.026462,0.00578,0.035423,0.045346,0.012517,0.006334,-0.002011,0.048773,0.069627,0.008903,-0.019596,-0.116281,0.000958
AADR2M:I4582.SG,0.126344,0.119832,0.184789,0.182819,0.114483,0.053826,0.006345,0.028383,0.054812,-0.007654,-0.009094,-0.017235,0.022596,0.001101,0.033794,0.043755,0.013821,0.005448,0.001508,0.046147,0.071,0.011005,-0.030196,-0.115077,0.005269
AADR2M:I4582_alt.SG,0.121791,0.106631,0.178001,0.177005,0.120946,0.054384,-0.00047,0.026537,0.045404,-0.003462,-0.012829,-0.016785,0.030773,0.002202,0.045331,0.044285,0.002217,0.011909,-0.00088,0.053276,0.058023,0.016075,-0.017131,-0.108329,0.010897
AADR2M:I4595.AG,0.126344,0.096475,0.180641,0.187341,0.109867,0.058567,0.00564,0.024461,0.057062,-0.016401,-0.002923,-0.021281,0.023786,-0.000688,0.033251,0.051577,0.008736,-0.003421,-0.00817,0.042145,0.064386,0.005441,-0.025143,-0.113872,0.013771
AADR2M:I4595.SG,0.126344,0.100537,0.182904,0.191863,0.112636,0.058567,0.00987,0.022384,0.059312,-0.018953,-0.006658,-0.023079,0.024083,-0.00055,0.032844,0.050119,0.011474,0.000507,-0.008547,0.043521,0.06239,0.010016,-0.023417,-0.11845,0.012813
AADR2M:I4596.AG,0.126344,0.097491,0.18856,0.188633,0.116329,0.058009,0.00893,0.022614,0.057676,-0.026424,0.003085,-0.020232,0.02661,-0.009083,0.030401,0.050649,0.005346,0.0019,-0.005656,0.041145,0.068504,0.014096,-0.03377,-0.113269,0.003952
AADR2M:I4596.DG,0.129758,0.099522,0.190823,0.194124,0.114791,0.061077,0.010575,0.019384,0.058698,-0.026789,0.001461,-0.019932,0.028543,-0.006881,0.032301,0.051312,0.008084,0.004307,-0.004022,0.043396,0.066383,0.009274,-0.03377,-0.116402,0.008023
AADR2M:I4596.SG,0.126344,0.099522,0.189315,0.194447,0.109559,0.060798,0.012691,0.019153,0.056858,-0.027153,0.001299,-0.021131,0.030029,-0.00523,0.031759,0.051047,0.009779,0.007095,-0.004525,0.043896,0.065759,0.007048,-0.035126,-0.116884,0.007544
AADR2M:I4607.AG,0.136588,0.110693,0.173476,0.174098,0.12033,0.056057,0.00987,0.022384,0.061357,-0.010387,0.01023,-0.017534,0.021704,-0.006606,0.034337,0.045876,0.010691,0.004434,-0.008799,0.0514,0.070001,0.013849,-0.0334,-0.115559,0.010418
AADR2M:I4613.AG,0.092197,0.142174,-0.064111,-0.074613,-0.017234,-0.029841,-0.003525,-0.006231,-0.007772,0.004191,0.009094,-0.006444,0.011893,0.006744,-0.006107,0.010077,0.002477,-0.00076,-0.00176,0.003627,0.006239,0.007419,-0.002095,-0.005543,0.006227
AADR2M:I4614.AG,0.092197,0.148267,-0.066373,-0.083011,-0.022773,-0.031794,0.001175,-0.002308,-0.017589,0.001822,0.008282,-0.001798,0.006987,0.003165,-0.005836,0.00769,-0.000391,0.00114,-0.003017,-0.003377,0.006489,0.011252,-0.004314,-0.004338,0.006706
AADR2M:I4615.AG,0.09675,0.137096,-0.065242,-0.082042,-0.018465,-0.02259,0.000705,-0.013153,-0.015544,0.007472,0.00747,-0.003597,-0.006095,0.006468,-0.012351,-0.008221,-0.01004,0.00114,0.016592,0.001126,0.004742,0.005317,-0.006409,-0.014219,-0.000239
AADR2M:I4619.AG,0.093335,0.150298,-0.070522,-0.082042,-0.022773,-0.032072,0.004935,-0.007615,-0.014726,-0.004374,0.001299,-0.002698,0.015015,0.004542,-0.014794,0.00305,-0.022556,0.009628,0.008925,-0.005503,0.009109,0.001978,-0.006409,-0.014098,-0.003952
AADR2M:I4622.AG,0.08992,0.156392,-0.057699,-0.098192,-0.010463,-0.040718,-0.00188,-0.015461,0.007772,0.008565,0.005359,-0.012589,0.012933,0.009083,-0.008822,0.005967,0.00339,0.003167,0.003897,-0.00075,0.006738,0.005317,-0.006902,0.001807,0.008502
AADR2M:I4626.AG,0.125205,0.112724,0.186298,0.198969,0.112329,0.062472,0.00141,0.026076,0.056449,-0.01549,-0.008931,-0.018733,0.017691,0.009221,0.046688,0.037258,-0.01017,0.003041,-0.012821,0.045397,0.068005,0.023865,-0.034263,-0.134236,0.016166
AADR2M:I4626.SG,0.129758,0.107646,0.179509,0.195739,0.116637,0.061077,0.00658,0.022845,0.059516,-0.021868,-0.008444,-0.017834,0.030178,0.007156,0.04153,0.033943,-0.007823,0.007095,-0.007165,0.043896,0.063263,0.008037,-0.030072,-0.132187,0.006466
AADR2M:I4629.AG,0.132035,0.091398,0.053551,0.130816,-0.010463,0.050758,0.00235,0.01523,-0.039269,-0.070161,-0.014453,0.005395,0.001487,-0.018029,0.029316,-0.002917,-0.011995,0,0.005154,0.012131,-0.010606,-0.005812,0.010969,0.029281,-0.006586
AADR2M:I4629.SG,0.122929,0.097491,0.061848,0.125971,-0.007694,0.054384,0.005875,0.008077,-0.050313,-0.079455,-0.011692,-0.00015,0.001933,-0.027249,0.03108,0.000928,-0.010952,0.006081,0.000503,0.014632,-0.007112,0.00507,0.00949,0.023618,-0.007903
AADR2M:I4630.AG,0.126344,0.084289,0.170081,0.200584,0.072937,0.058009,0.00188,0.005307,0.037428,-0.044283,0.005521,-0.007493,0.033449,-0.021607,0.026194,0.03739,0.000391,0.002534,-0.007416,0.038518,0.03681,0.017188,-0.013927,-0.073625,0.000958
AADR2M:I4630.AG.TW,0.129758,0.084289,0.165556,0.195416,0.076014,0.056336,-0.002115,0.003923,0.039269,-0.040821,0.00341,-0.013188,0.035084,-0.023809,0.023072,0.037788,0.001825,0.00076,-0.006411,0.038018,0.035313,0.018053,-0.012078,-0.070492,0.006347
AADR2M:I4630.TW,0.127482,0.084289,0.168573,0.198969,0.072321,0.059404,-0.00188,0.004615,0.040087,-0.045741,0.001137,-0.015286,0.037462,-0.023258,0.022122,0.041103,0.000391,0.000633,-0.008045,0.033391,0.036685,0.021268,-0.013188,-0.076999,0.003233
AADR2M:I4634.AG,0.073985,0.084289,-0.148963,0.019057,-0.112944,0.029562,0.016921,-0.000923,-0.08181,-0.057769,-0.004222,-0.002098,-0.000743,-0.008808,0.024022,0.030496,-0.02021,-0.002914,0.010307,-0.028514,0.005989,-0.028564,0.000493,-0.026751,0.016406
AADR2M:I4634.DG,0.07057,0.084289,-0.148963,0.017442,-0.115406,0.025379,0.016686,-0.001154,-0.085491,-0.05704,-0.002761,0.000899,-0.002081,-0.008808,0.023615,0.024927,-0.02047,0.00228,0.005028,-0.028389,0.006489,-0.023865,-0.000123,-0.028438,0.017843
AADR2M:I4634.SG,0.07057,0.082258,-0.147077,0.015181,-0.114483,0.026216,0.015981,-0.003923,-0.08181,-0.058316,-0.005846,0.002548,-0.000149,-0.010735,0.023615,0.025059,-0.018775,0.003294,0.00352,-0.028514,0.004492,-0.02201,0.001849,-0.028558,0.01904
AADR2M:I4635.AG,0.067156,0.092413,-0.128598,0.007429,-0.109867,0.018965,0.011281,-0.001615,-0.089172,-0.050479,-0.002273,-0.001199,-0.005798,0.002064,0.019272,0.029037,-0.014994,0.004561,0.005908,-0.029764,0.008111,-0.022257,-0.003451,-0.035427,0.006945
AADR2M:I4635.AG.TW,0.063741,0.091398,-0.130107,0.001292,-0.11356,0.02008,0.0094,-0.006692,-0.086718,-0.047746,0.000487,0.00015,-0.00669,-0.002202,0.022258,0.02612,-0.015646,0.004434,0.005782,-0.035017,0.006738,-0.020403,-0.002465,-0.032053,0.011975
