Steppe_IndoIranian?:I33352.TW_Undated_unpublished,0.129758,0.114755,0.063733,0.081396,0.011694,0.036256,0.00893,0.003,-0.014112,-0.023873,-0.01023,-0.006294,-0.005054,-0.030139,0.021172,0.019888,0.014994,0.00152,-0.000126,0.003126,0.001123,0,-0.004067,0.005061,-0.007185
Scandinavia_LN_R1a?:I33353.TW_Undated_unpublished,0.126344,0.120848,0.059962,0.068799,0.017849,0.029284,0.011516,0.001615,-0.013703,-0.021868,-0.000325,-0.000899,-0.001189,-0.01445,0.019679,-0.001326,-0.021383,0.002154,-0.007039,-0.001,-0.008111,0.000866,-0.002588,0.000602,-0.006466
Steppe_IndoIranian?:I33354.TW_Undated_unpublished,0.127482,0.11577,0.057699,0.090117,0.012925,0.025937,0.0047,0.002538,-0.020248,-0.036447,-0.00406,-0.002698,-0.002825,-0.012386,0.021308,0.004375,-0.021253,0.009122,-0.002137,-0.01138,-0.003369,0.00272,-0.003944,0.013014,-0.000599
Steppe_IndoIranian?:I33359.TW_Undated_unpublished,0.120652,0.11577,0.060716,0.077197,0.008925,0.030678,0.00611,0.001154,-0.015953,-0.03098,0.003085,-0.001349,-0.010555,-0.024497,0.029723,0.010872,-0.007953,0.005194,-0.003897,0.004252,-0.013476,-0.000989,0.000493,0.010845,-0.006347
CEuro_CWC_Fatyanovo?:I33362.TW_Undated_unpublished,0.12862,0.120848,0.046009,0.07106,0.012925,0.027331,0.003055,0.000462,-0.025361,-0.018953,-0.001624,0,-0.006541,-0.016928,0.016558,0.024264,0.016689,0.002027,-0.005028,0.01013,-0.000624,0.004328,0.002218,-0.00012,-0.001916
Steppe_IndoIranian?:I33363.TW_Undated_unpublished,0.124067,0.110693,0.057699,0.085918,0.000308,0.037371,-0.00094,0.002538,-0.028429,-0.033167,0.003248,-0.000749,0.000892,-0.01913,0.021444,-0.009546,-0.026729,-0.00228,0.002011,-0.007629,-0.013975,0.004699,-0.006039,0.005061,-0.002036
EEF_Britain?:I33378.TW_Undated_unpublished,0.125205,0.159438,0.053551,-0.028424,0.082169,-0.020638,-0.00517,0.004384,0.072401,0.086744,-0.004384,0.016186,-0.031516,-0.012386,-0.007872,-0.000663,0.002868,0.003927,0.001383,-0.001876,0.012104,0.001237,-0.015652,-0.042536,0.001796
EEF_Britain?:I33382.TW_Undated_unpublished,0.122929,0.161469,0.045254,-0.032623,0.092017,-0.023148,-0.00752,0.003692,0.06463,0.088749,-0.004384,0.020082,-0.029286,-0.012524,-0.0057,0.007823,0.00678,0.004687,0.000377,-0.001251,0.015098,-0.003215,-0.018117,-0.045308,0.00455
EEF_Britain?:I33383.TW_Undated_unpublished,0.119514,0.17264,0.063733,-0.033915,0.093864,-0.013666,-0.00235,0.003692,0.069334,0.090025,-0.003897,0.012439,-0.034192,-0.015138,0.003936,-0.006629,-0.003912,-0.001647,-0.005154,-0.004377,0.019091,0.00371,-0.020336,-0.044223,0.002874
EEF_Britain?:I33384.TW_Undated_unpublished,0.129758,0.157407,0.048271,-0.031977,0.084631,-0.018407,-0.00235,0.002308,0.069743,0.093852,-0.005359,0.020082,-0.027354,-0.022845,-0.011808,0.013789,0.023991,0.005194,0.00088,0.001251,0.013601,0.000742,-0.024157,-0.037957,0.007305
EEF_Britain?:I33386.TW_Undated_unpublished,0.126344,0.1635,0.054682,-0.028101,0.084939,-0.020359,-0.003525,0.002308,0.066879,0.093487,-0.000812,0.011989,-0.031367,-0.01913,-0.0038,0.001193,0.008605,0.003041,0.005531,-0.001876,0.014724,0.004575,-0.012078,-0.03386,0.003473
EEF_Britain?:I33387.TW_Undated_unpublished,0.133173,0.169593,0.055437,-0.027455,0.08617,-0.020917,-0.003525,0.001385,0.062993,0.093669,-0.00406,0.016335,-0.031813,-0.01734,-0.006107,0.01843,0.022948,0.004181,-0.003897,0.005628,0.010606,0.003462,-0.016638,-0.03615,-0.001796
EEF_Britain?:I33388.TW_Undated_unpublished,0.121791,0.171624,0.050911,-0.030362,0.084631,-0.024821,-0.010105,-0.003,0.068311,0.087656,-0.000325,0.013338,-0.030773,-0.015964,-0.008279,-0.001724,0.011865,-0.0019,-0.001885,-0.001,0.016845,0.000989,-0.017008,-0.037596,0.001796
EEF_Britain?:I33389.TW_Undated_unpublished,0.12862,0.167562,0.04978,-0.034884,0.082169,-0.017849,-0.004465,-0.002077,0.057676,0.094945,-0.002598,0.012889,-0.029583,-0.013762,-0.006515,0.010342,0.023208,0.000887,-0.003142,-0.002126,0.004492,0.006183,-0.019473,-0.041693,0.007664
EEF_Britain?:I33390.TW_Undated_unpublished,0.122929,0.160454,0.055437,-0.028101,0.085862,-0.023148,-0.0047,-0.004615,0.067697,0.093487,0.003248,0.016935,-0.030773,-0.022157,-0.006515,0.014452,0.015125,0.006334,0.010559,0.00075,0.012977,0.000742,-0.015776,-0.046272,0.008742
Italy_Sicily_antiquity_BaltoSlavic?:I33407.AG.TW_Undated_unpublished,0.129758,0.112724,0.079572,0.076874,0.036622,0.018128,0.003995,0.009,0.001636,-0.028611,0.002273,-0.010341,0.02557,0.020506,-0.014929,0.011138,0.021383,-0.001774,0.003142,0.007629,-0.00574,-0.003215,0.003328,-0.011929,-0.000838
Steppe_Afanasievo_EastAsian?:I33451.TW_Undated_unpublished,0.108132,-0.016248,0.043746,0.061693,-0.038469,0.010598,0,-0.002769,-0.020043,-0.032074,-0.006658,0.00015,-0.002081,-0.02546,0.018051,0.007823,0.004303,0.003041,-0.005279,-0.002376,-0.015597,0.000495,0.004807,0.005663,0.001796
Steppe_Afanasievo_EastAsian?:I33454.TW_Undated_unpublished,0.104717,-0.007109,0.044123,0.068799,-0.03416,0.005299,0.001175,0.005538,-0.022293,-0.030433,0.001137,-3e-04,0.001487,-0.035644,0.009229,0.006099,0.009648,0.003041,-0.000628,-0.006628,-0.005989,0.005193,0.005053,0.000723,0.003712
Steppe_Afanasievo_EastAsian?:I33455.TW_Undated_unpublished,0.108132,-0.003047,0.049026,0.059432,-0.033545,0.010598,-0.001645,0.008538,-0.021884,-0.030251,0.006983,-0.00045,0.005203,-0.039085,0.017508,0.013392,0.005085,0.00038,-0.012193,0.002376,-0.005989,0.001237,0.010846,0.009399,0.008861
Russia_Altai_Eneolithic_Afanasievo:I33646.TW_3000_BC_published,0.122929,0.101553,0.048649,0.110467,-0.03139,0.042391,0.002585,-0.003461,-0.058494,-0.074899,0.001461,0.006744,0.000149,-0.013762,0.041802,0.005171,-0.020731,-0.002787,-0.000126,0.006253,-0.011729,0.002844,0.006902,0.025546,-0.003473
Steppe_SteppeMaikop2?:I33648.TW_Undated_unpublished,0.10927,0.058901,0.003394,0.085595,-0.068013,0.030399,-0.00564,-0.014769,-0.053994,-0.059773,0.012017,-0.003297,-0.001189,-0.031791,0.028637,0.013789,0.003651,-0.004434,-0.004651,0.004377,-0.011105,0.000618,0.006779,0.003856,-0.000958
Scythian_Sarmatian?:I33651.TW_Undated_unpublished,0.108132,0.057885,0.033564,0.062016,-0.020927,0.029284,0.003055,-0.002308,-0.022498,-0.037358,0.00065,0.00045,-0.002973,-0.026974,0.019544,0.020817,0.011865,-0.000507,0.005279,-0.001501,-0.010731,0.005688,0.005793,0.007471,0.002874
Pannonia_Antiquity_Sarmatian?:I33652.TW_Undated_unpublished,0.104717,0.061947,0.018102,0.057817,-0.026466,0.026774,0.011516,0.008538,-0.016975,-0.031162,0.006008,-0.00015,-0.002527,-0.013762,0.030809,0.003315,-0.018906,0.002407,0.001634,-0.001626,-0.010606,-0.001607,-0.006902,0.005061,0.003712
Steppe_Afanasievo_EastAsian?:I33663.TW_Undated_unpublished,0.108132,0,0.0445,0.055556,-0.0437,0.013666,0.00235,0.008307,-0.015748,-0.031162,0.006496,-0.004346,0.010555,-0.032204,0.009229,-0.012198,-0.019427,-0.004434,-0.002011,-0.013006,-0.003743,0.009892,-0.004683,0.011447,-0.001197
Scythian_Wusun?:I33665.TW_Undated_unpublished,0.102441,0.006093,0.019987,0.042313,-0.04647,0.007251,0.010105,-0.004615,-0.024543,-0.02606,0.018512,-0.005095,0.00446,-0.035369,0.00285,0.014452,-0.005607,0.003547,0.001257,-0.008129,0.001373,0.010881,0.001972,0.009519,-0.001437
Iberia_BA?:I33693.TW_Undated_unpublished,0.135449,0.159438,0.053928,0.004522,0.055087,-0.000279,-0.002585,0.001385,0.040905,0.061596,0.00065,0.008992,-0.028989,-0.021332,0.002443,-0.002784,-0.004303,0.002027,-0.00352,0.002876,0.003494,-0.000618,-0.002218,-0.013255,0.011376
Iberia_IA?:I33704.TW_Undated_unpublished,0.129758,0.155376,0.059962,0.015504,0.064012,0.007251,0.001645,0.007154,0.028633,0.04155,-0.004709,0.014087,-0.029583,-0.020093,0.014929,0.012463,0.019297,0.001774,0.000251,0.009755,0.013726,0.001731,0.003081,-0.00976,0.001916
EEF_Britain?:I33714.TW_Undated_unpublished,0.125205,0.161469,0.055814,-0.041344,0.07663,-0.026774,-0.00047,-0.000923,0.065652,0.084558,-0.007957,0.013188,-0.035976,-0.016515,-0.015608,0.011005,0.020861,0.002787,0.009427,-0.006503,0.010357,0.001484,-0.01405,-0.037355,-0.004071
Iberia_BA?:I33721.TW_Undated_unpublished,0.135449,0.144205,0.056191,-0.002907,0.063396,-0.016455,-0.00987,0.000231,0.044177,0.058498,0.000487,0.007194,-0.025421,-0.024359,0.003529,0.009944,0.015516,0.002027,0.000628,0.002001,0.007487,0.004451,-0.004314,-0.016508,0.002515
Italy_Sicily_antiquity_Scythian?:I33723.TW_Undated_unpublished,0.108132,0.058901,0.036204,0.055879,-0.014464,0.025379,0.002585,-0.001385,-0.02352,-0.031709,-0.003573,-0.000599,0.00446,-0.000826,0.018051,-0.012861,-0.0236,-0.00114,0.00264,-0.007754,-0.01697,0.005935,0.013557,0.000723,0.001078
Pannonia_Avar_Slavic?:I33726.TW_Undated_unpublished,0.132035,0.119832,0.086361,0.082042,0.037238,0.032351,0.005875,0.013153,-0.001841,-0.035172,0.003735,-0.015586,0.017691,0.02546,-0.005022,-0.004375,-0.00691,-0.006968,0.004399,-0.000625,-0.002371,-0.000124,0.009983,-0.009158,-0.000958
NEEuro_IA-MA?:I33729.TW_Undated_unpublished,0.114961,0.019295,0.089755,0.075259,-0.003077,0.023427,0.011281,0.012923,-0.012476,-0.042097,0.014453,-0.014537,0.023637,-0.013762,-0.015879,0.009546,0.019558,-0.00114,-0.008673,-0.004002,0.001248,-0.002597,-0.00456,-0.001325,0.003113
Italy_LA_MA_Scandi?:I33735.TW_Undated_unpublished,0.129758,0.133034,0.061471,0.059109,0.033237,0.022311,0.00376,0.007384,0.000614,-0.007289,-0.009419,0.003597,-0.00996,-0.014175,0.017101,-0.011403,-0.016428,0.002787,0.007793,5e-04,0.010856,0.010263,0.005793,0.00494,0.00012
Britain_BA?:I33736.TW_Undated_unpublished,0.132035,0.136081,0.067882,0.063954,0.040315,0.027331,0.00141,0.003,0.004295,-0.001822,-0.008119,0.004046,-0.014569,-0.01101,0.027823,0.004641,-0.001695,-0.0019,-0.000377,0.004502,0.007362,-0.003462,0.002588,0.008073,0
Netherlands_Swifterbant_EN:I33738.TW_4000_BC_published,0.119514,0.148267,0.082212,0.020026,0.096633,-0.001116,0.002115,0.009923,0.066061,0.071254,-0.001949,0.002398,-0.020218,-0.011423,0.007872,0.012198,0.00352,0.007348,-0.001383,0.004377,0.039555,-0.000495,-0.023417,-0.058442,0.009819
Netherlands_Vlaardingen/CordedWare_LNA:I33741.TW_2338_BC_published,0.136588,0.142174,0.098051,0.04522,0.099095,0.01004,0.003525,0.015461,0.058494,0.049933,-0.003897,-0.003297,-0.014866,-0.002615,0.012758,0.028507,0.015385,0.007728,-0.000503,0.015382,0.030072,0.008037,-0.015529,-0.059285,-0.00491
Pannonia_Avar_Asian30%?:I33756.TW_Undated_unpublished,0.095611,-0.011171,0.04186,-0.001292,-0.000923,-0.009482,0.00846,0.007384,0.007363,0.007107,-0.002273,0,0.001041,0.005643,-0.0057,-0.01127,-0.016689,0.003294,0.001131,-0.002876,-0.013476,-0.000989,-0.002835,0.000723,0.002754
Balkan_MA_Albanian?:I33759.TW_Undated_unpublished,0.114961,0.151314,0.00792,-0.032946,0.018157,-0.006414,0.002585,0.001846,0.00225,0.014032,0.001949,0.002248,0.00223,0.009771,-0.017101,-0.008618,-0.004694,0.003041,0.007416,-0.006878,0.001622,0.000618,0.002711,-0.005422,-0.001676
Slavic_South?:I33762.TW_Undated_unpublished,0.129758,0.136081,0.057322,0.035853,0.038161,0.013666,0.011516,0.011538,-0.001636,-0.005649,-0.000325,-0.003297,0.011596,0.021607,-0.015336,-0.001458,0.007693,0.001014,0.000754,-0.001501,-0.003993,0.001855,0.009244,0.002289,-0.002036
Pannonia_Avar_Asian30%?:I33763.TW_Undated_unpublished,0.099026,0.001016,0.045254,-0.002584,0.001231,-0.008088,0.00141,-0.002769,0.001227,0.011481,-0.001137,0.001798,-0.008771,0.014313,-0.001086,-0.010209,-0.016168,0.001647,0.002011,-0.001876,-0.015348,0.000247,-0.003081,0.001325,0.001437
Pannonia_Avar_Asian30%?:I33766.TW_Undated_unpublished,0.09675,0.005078,0.021873,-0.027778,-0.007078,-0.016733,0.00658,-0.000462,-0.003068,0.014943,-0.004222,0.005395,-0.010852,-0.013349,-0.003664,0.008088,0.017341,-0.002407,0.005154,0.005628,-0.007112,0.003215,-0.00493,0.007109,-0.003473
Pannonia_Avar_Asian30%?:I33768.TW_Undated_unpublished,0.097888,0.01828,0.033941,-0.005168,0.005232,-0.01004,0.00376,0.003692,-0.001636,0.01057,-0.004872,0.002098,-0.003419,0.001514,0.00095,-0.003447,-0.010431,-0.005701,0.004902,-0.004877,0.005989,-0.000989,0.000123,-0.002048,0.000479
Anatolia_Ottoman?:I33769.TW_Undated_unpublished,0.106994,0.037575,0.034695,-0.003553,0.004924,-0.002789,0.00752,0.008307,0.003681,0.012392,-0.009581,0.004796,-0.005946,-0.000275,-0.000136,0.012198,0.016168,-0.002407,-0.000628,5e-04,0.002496,0.002226,-0.003081,0.008073,-0.002395
Pannonia_Avar_Asian30%?:I33771.TW_Undated_unpublished,0.09675,0.005078,0.034695,-0.019703,0.000923,-0.011992,0.009165,0.005538,0.009817,0.013121,0.006008,0.003747,-0.005352,0.011423,-0.010722,-0.006232,0.006258,-0.00114,-0.00176,-0.002876,-0.00287,0.00136,-0.006902,0.004338,-0.002515
Pannonia_Avar_Euro90%?:I33772.TW_Undated_unpublished,0.1161,0.093429,0.039975,0.007106,0.023697,-0.007251,0.002585,0.011307,0.005113,0.009476,0.004547,-3e-04,0.003271,0.010322,-0.009636,-0.013789,-0.007823,0.005701,0.002137,0.003001,-0.006239,0.002597,0.001232,-0.007109,-0.004071
Balkan_West_IA?:I33773.TW_Undated_unpublished,0.132035,0.142174,0.032055,-0.009044,0.022773,-0.00251,0.00376,0.001385,0.005931,0.013485,-0.000974,-0.002248,-0.001933,0.000963,-0.010993,0.01074,0.02047,0,0.003017,-0.002876,-0.010981,-0.005935,0.002465,0.002169,-0.000718
Balkan_MA_nonSlavic_West?:I33774.TW_Undated_unpublished,0.118376,0.136081,0.008674,-0.013243,0.026159,-0.009482,0.00611,-0.002308,0.000818,0.015855,0.002273,-3e-04,-0.003122,0.002615,-0.010586,-0.001856,0.006128,-0.001394,0.005908,0.006378,-0.005116,-0.002473,0.003574,0.00012,-0.000718
Balkan_MA_nonSlavic_North?:I33776.TW_Undated_unpublished,0.125205,0.147252,0.029415,-0.007429,0.032314,0.003347,0.00517,0.004615,0.000205,0.009659,-0.007957,0.002398,0.002379,0.01445,-0.014251,-0.003447,0.004824,-0.00076,0.008422,0.003126,-0.006988,-0.001855,0.001972,-0.005904,-0.002515
Pannonia_Avar_Euro90%?:I33777.TW_Undated_unpublished,0.113823,0.093429,0.037335,0.011305,0.015387,0.009482,0.00799,0.010384,-0.00225,0.002005,-0.000162,0.001199,-0.001189,0.018029,-0.003936,-0.014187,-0.014864,-0.003674,0.007416,0.007504,-0.011605,-0.000124,-0.000739,0.001687,0.001796
Pannonia_Avar_Asian30%?:I33779.TW_Undated_unpublished,0.093335,-0.021326,0.031678,-0.014858,-0.00277,-0.016455,0.004935,0.006,0.004909,0.01713,-0.004222,-3e-04,-0.004162,0.000138,-0.007465,-0.005436,0.004824,-0.000633,-0.003645,0.002751,-0.004742,-0.000618,-0.006409,-0.001687,-0.000239
Pannonia_Avar_Euro90%?:I33780.TW_Undated_unpublished,0.120652,0.118817,0.02225,0.001292,0.028005,0.000558,0.005875,0.008307,-0.004295,-0.000911,0.006496,-0.003297,-0.003865,-0.002615,-0.010043,0.001989,0.022296,-0.000127,0.003268,0.001,-0.004243,-0.006554,0.00912,-0.000602,0.003832
Iberia_IA?:I33793.TW_Undated_unpublished,0.127482,0.152329,0.063356,0.011305,0.05878,0.00753,-0.00282,0.004154,0.033337,0.028064,0.005034,0.007643,-0.02438,-0.023671,0.014386,0.014983,0.013169,0.004561,0.004022,0.008504,0.004243,-0.003957,-0.016885,-0.006868,0.000479
Iberia_IA?:I33796_preQC.TW_Undated_unpublished,0.12862,0.147252,0.055814,0.015181,0.058165,0.001673,-0.00047,-0.005538,0.031906,0.048293,-0.005846,0.009292,-0.021407,-0.02202,0.008143,0.00769,0.015907,0.00228,-0.003268,0.008504,0.006239,0.009274,-0.003451,-0.012652,0.005508
Iberia_IA?:I33798.TW_Undated_unpublished,0.124067,0.151314,0.058077,0.008721,0.059396,0.001673,-0.00423,0.004384,0.029247,0.039727,-0.002111,0.01169,-0.020812,-0.023671,0.006786,0.01074,0.001825,0.001267,-0.001257,-0.01038,0.004118,-0.001113,-0.008258,-0.009519,0.006586
Iberia_IA?:I33799_preQC.TW_Undated_unpublished,0.125205,0.149283,0.063733,0.018088,0.060934,0.002789,0.000235,0.005307,0.034769,0.042825,-0.006496,0.004496,-0.026759,-0.020231,0.005157,0.020817,0.012778,0.006461,-0.004651,0.004752,0.010357,-0.006059,-0.009737,-0.016749,0.008263
Iberia_IA?:I33802.TW_Undated_unpublished,0.125205,0.152329,0.059585,0.00969,0.057241,-0.000558,-0.000705,0.002077,0.03886,0.044283,-0.003248,0.009142,-0.023191,-0.011147,0.013979,-0.004375,-0.013038,0.005574,0.001257,-0.004127,0.012353,0.007666,-0.001232,-0.016147,0.008023
Balkan_MA_nonSlavic_North?:I33805.TW_Undated_unpublished,0.119514,0.129988,0.021873,-0.009044,0.025851,-0.001673,0.000705,0.004615,0.009408,0.01221,0.001786,0.006894,-0.005054,0.003991,-0.005565,0.003447,0.008475,-0.006208,0.004399,-0.002376,-0.003119,0.007419,0.0053,-0.003012,-0.006347
Pannonia_Avar_Euro?:I33806.TW_Undated_unpublished,0.125205,0.139128,0.040729,0.018734,0.03416,0.000279,0.006345,0.005307,-0.006136,0,0.009094,-0.004796,0.002081,0.00523,-0.014794,0.005701,0.018123,-0.00076,0.00993,0.011255,-0.000873,-0.000247,0.00456,0.006627,-0.002994
Balkan_MA_nonSlavic_North?:I33807.TW_Undated_unpublished,0.120652,0.135065,0.029038,-0.00323,0.029544,-0.001394,0.011986,0.006461,-0.000614,0.010023,0.000162,0.003747,-0.006392,0.002064,-0.013165,-0.002121,0.013038,-0.00038,-0.002263,0.001501,-0.003119,0.004699,-0.004683,0.003133,0
Croatia_LateAntiquity:I33808.TW_400_AD_published,0.113823,0.158423,0.000754,-0.037145,0.019696,-0.007809,0.00094,-0.002769,-0.003886,0.019499,-0.00065,0.006594,-0.006987,-0.001239,-0.013979,-0.008088,0.000522,-0.006588,0.001634,-0.005002,-0.006364,0.001731,0.005916,0.00976,-0.003473
Croatia_LateAntiquity_oLevant1:I33809.TW_400_AD_published,0.084229,0.148267,-0.054305,-0.078166,-0.018157,-0.020638,-0.000705,-0.013384,0.00225,0.002187,0.01023,-0.014687,0.010555,-0.001239,-0.009636,0.015115,0.012517,0.007095,0.001634,-0.005628,0.002496,0.005812,-0.002588,0.00723,-0.003712
Croatia_LateAntiquity_oAfrica:I33810.TW_300_AD_published,0.059188,0.151314,-0.018102,-0.064277,0.011079,-0.026774,-0.013396,-0.000923,0.035383,0.030069,0.002111,-0.003747,-0.000446,-0.014313,0.002036,-0.009679,0.001043,-0.007601,-0.01345,-0.003001,-0.004991,-0.018053,0.012325,-0.01217,0.00012
Croatia_LateAntiquity:I33811.TW_400_AD_published,0.106994,0.153345,-0.008297,-0.041344,0.016311,-0.014502,-0.00235,-0.006231,0.00859,0.018406,0.004384,0.003747,-0.004906,0.002202,-0.005293,0,0.011083,0.001647,0.007416,-0.002876,-0.000374,0.003091,-0.010106,0.001807,0.003233
Croatia_LateAntiquity:I33812.TW_400_AD_published,0.113823,0.152329,-0.001131,-0.0323,0.018157,-0.010598,0.00423,-0.004615,0.003272,0.021686,-0.003573,3e-04,-0.009514,0.003991,-0.001221,-0.013126,-0.010691,0.002407,0.007919,-0.006003,-0.004367,0.008285,0.000246,0.005302,0.003712
NEEuro_IA-MA?:I33813.TW_Undated_unpublished,0.113823,0.026404,0.084852,0.060724,0.000923,0.017291,0.003995,0.017768,-0.004295,-0.036629,0.005684,-0.013488,0.024232,-0.00055,-0.013301,-0.001061,-0.003781,-0.003421,-0.004525,0.002251,0.001872,0.006059,0.003081,-0.005904,0.002994
NEEuro_IA-MA?:I33814.TW_Undated_unpublished,0.108132,0.021326,0.079195,0.074613,-0.015387,0.01255,0.008695,0.016615,-0.010635,-0.030798,0.018512,-0.006594,0.01442,-0.010872,-0.013708,0.006762,0.011213,-0.004941,-0.006536,-0.002876,-0.004492,0.005564,-0.003081,-0.006145,-0.006466
Steppe_Afanasievo_EastAsian?:I33815.TW_Undated_unpublished,0.1161,0.003047,0.070144,0.062016,-0.00677,0.006414,0.0047,0.007615,-0.01268,-0.0277,0.019487,-0.001199,0.013974,-0.027525,-0.006243,-0.007425,-0.005867,-0.000127,-0.00993,0.002251,0.001622,-0.002597,0.003944,0.003133,-0.002275
Steppe_Afanasievo_EastAsian?:I33816.TW_Undated_unpublished,0.108132,-0.005078,0.078441,0.065892,-0.014464,0.013387,0.00235,0.014999,-0.005727,-0.034807,0.015265,-0.007493,0.012785,-0.023533,-0.009636,-0.001458,-0.006128,0.003294,-0.005908,-0.006503,-0.003369,0.00779,-0.000739,0.005181,0.002275
NEEuro_IA-MA?:I33817.TW_Undated_unpublished,0.113823,0.015233,0.076178,0.065246,-0.001846,0.012271,0.0094,0.012692,-0.00634,-0.031527,0.005359,-0.008093,0.020961,-0.017203,-0.012351,0.01127,0.010952,-0.005448,-0.002388,-0.000875,0.003868,0.003586,-0.002958,0.003976,-0.001796
Steppe_Afanasievo_EastAsian?:I33818.TW_Undated_unpublished,0.112685,-0.005078,0.089378,0.070091,-0.020004,0.007809,0.00564,0.005307,-0.007363,-0.035718,0.014128,-0.005245,0.011001,-0.013625,-0.011401,-0.014054,-0.01695,-0.000633,0.000628,5e-04,0.000749,0.001607,0.004314,0.002048,0.002994
Steppe_Afanasievo_EastAsian?:I33819.TW_Undated_unpublished,0.114961,0.004062,0.078818,0.066538,-0.014464,0.010319,0,0.004615,-0.016566,-0.037176,0.020461,-0.002398,0.014866,-0.026424,-0.014794,-0.002917,0.009648,-0.00076,-0.004022,-0.003126,0.005615,-0.005935,-0.003204,0.005422,-0.001317
NEEuro_MA_Saami?:I33820.TW_Undated_unpublished,0.1161,0.003047,0.086361,0.069122,-0.007694,0.002789,0.007755,0.010153,-0.000205,-0.030616,0.007795,-0.008393,0.022299,-0.01913,-0.013843,-0.009149,0.001695,-0.00228,-0.006159,-0.004752,0.00574,0.00643,0.002588,0.005663,-0.000718
VolgaUral_BA?:I33821.TW_Undated_unpublished,0.113823,0.016248,0.075047,0.072998,-0.013233,0.01004,0.009635,0.014769,-0.007567,-0.036447,0.02176,-0.01169,0.017096,-0.023671,-0.005836,0.013922,0.016298,-0.005828,-0.004777,-0.011255,-0.005865,-0.002844,0.003328,0.005181,-0.000838
Italy_Sicily_antiquity_Scythian?:I33822.TW_Undated_unpublished,0.111547,0.053823,0.035449,0.061693,-0.030467,0.022311,-0.00141,-0.004615,-0.02127,-0.031709,-0.010555,0.002248,0.001487,-0.014588,0.016965,0.007027,-0.007171,0.002407,-0.001634,-0.001751,-0.006114,0.003091,-0.00419,0.00241,0.004071
Italy_Sicily_antiquity_Scythian?:I33823.TW_Undated_unpublished,0.108132,0.052808,0.026776,0.057494,-0.028928,0.022869,-0.00423,0.001615,-0.019225,-0.025513,-0.00065,0.001499,-0.002676,-0.014726,0.021851,0.002387,-0.009127,-0.001267,0.002514,0.001,-0.016346,0.001607,0.002342,0.003615,-0.000958
Steppe_Afanasievo_EastAsian?:I33824.TW_Undated_unpublished,0.104717,-0.025388,0.064865,0.0646,-0.041546,0.008925,0.012221,0.006461,-0.016362,-0.031527,0.017863,-0.002548,0.000446,-0.032479,-0.000271,0.009546,0.005998,0.002027,-0.006662,0.005253,-0.004742,0.005441,0.004314,0.005302,-0.002395
