Akbari2026:I35938.TW,0.119514,0.15436,0.042992,-0.017765,0.053548,-0.011435,-0.003995,0.001385,0.024338,0.048293,-0.003085,0.013488,-0.020961,-0.007156,-0.012758,-0.011535,0.003912,0.003674,0.005279,-0.007253,0.003369,0.000371,-0.012571,-0.006507,0.000838
Akbari2026:I35950.TW,0.111547,0.145221,-0.004903,-0.026809,0.008001,-0.01506,0.001175,-0.000231,0.007976,0.017677,-0.004709,0.00015,-0.0055,-0.004817,0.00285,0.007955,0.010822,0.003167,0.002263,-0.007379,-0.004367,0.006306,-0.00419,0.001687,-0.000479
Akbari2026:I35951.TW,0.099026,0.147252,-0.021873,-0.059109,0.002154,-0.023985,-0.00376,-0.000923,0.010022,0.022962,0.002761,0,0.001784,-0.005505,-0.003936,0.010209,0.024903,-0.001774,-0.001131,-0.00025,-0.00836,-0.009769,0.01405,0.006145,-0.000239
Akbari2026:I35952.TW,0.133173,0.138112,0.055437,0.04522,0.042469,0.013666,0.001645,0.00923,0.008385,0.004556,-0.005034,0.003447,0.001635,-0.000138,0.013572,0.000398,-0.018906,0,0.001257,0.003502,0.009608,0.003091,0,-0.006386,0.002395
Akbari2026:I35953.TW,0.125205,0.145221,0.017348,-0.008398,0.018465,-0.005857,0.004935,-0.000231,-0.005318,0.019864,-0.007145,0.004346,-0.011596,-0.0139,0,0.00411,0.019818,0.00038,0.011564,-0.007379,0.009109,-0.001731,0.007025,0.009158,-0.005269
Akbari2026:I35954.TW,0.110408,0.140143,0,-0.029393,0.026466,-0.011156,0.006815,-0.005769,0.00409,0.026789,0.006658,0.004346,-0.010258,-0.006468,-0.011943,0.005834,0.018254,0.000253,0.005656,0.001751,-0.002745,0.004451,-0.000246,0.010242,-0.00012
Akbari2026:I35956.TW,0.095611,0.151314,-0.017725,-0.052326,0.00677,-0.025379,-0.002585,-0.002077,0.009204,0.022051,-0.001624,0.001199,-0.002825,-0.001239,-0.008143,-0.002917,0.00352,0.003547,-0.003771,-0.008879,0.005241,-0.002968,0.00037,0.001205,-0.003712
Akbari2026:I35961.TW,0.121791,0.178733,0.025644,-0.058463,0.062473,-0.03263,-0.002585,-0.002769,0.037428,0.082188,-0.001786,0.011839,-0.020218,-0.007569,-0.020901,-0.013657,-0.004433,0.00152,0.008045,-0.007629,-0.00836,0.002102,-0.003328,-0.020485,-0.00012
Akbari2026:I35962.TW,0.126344,0.161469,0.037712,-0.023256,0.049855,-0.011156,0.002115,0.000462,0.023111,0.048839,0.003248,0.009891,-0.019921,-0.01445,-0.0076,0.001061,0.007562,-0.003801,0.008296,-0.008254,0.001373,0.003586,-0.007888,0.001687,-0.005748
Akbari2026:I35963.TW,0.122929,0.15436,0.029415,-0.016796,0.045239,-0.00753,-0.003525,0.001846,0.025565,0.044283,0.006333,0.014987,-0.023637,-0.008257,-0.007193,-0.017767,-0.007171,0.002407,0.00352,-0.013131,0.004742,-0.000742,-0.008751,-0.013616,0.001796
Akbari2026:I35964.TW,0.12862,0.150298,0.032055,-0.014858,0.045239,-0.009203,0.003055,0.006461,0.022293,0.047381,0.000487,0.01139,-0.023637,-0.009221,-0.009229,-0.001591,-0.000652,-0.00228,0.004148,-0.001751,0.002496,0.005935,-0.006532,-0.008435,0.001078
Akbari2026:I35965.TW,0.130897,0.156392,0.038466,-0.011951,0.049548,-0.009203,-0.00611,-0.004154,0.024338,0.050662,0.004222,0.007044,-0.021407,-0.013074,-0.009365,-0.007027,0.004172,0.002027,-0.000377,-0.003502,-0.002496,-0.005317,-0.00949,-0.005784,-0.010418
Akbari2026:I35966.TW,0.125205,0.159438,0.039598,-0.020026,0.053548,-0.010877,0.003055,-0.004846,0.021884,0.045377,0.004384,0.001499,-0.01442,-0.007844,-0.005972,-0.001856,-0.002608,-0.004181,0.010433,-0.009755,-0.001248,0,-0.00912,-0.00494,-0.004311
Akbari2026:I35967.TW,0.121791,0.161469,0.039598,-0.016796,0.050471,-0.011713,-0.00423,-0.001154,0.028224,0.04647,0.000812,0.014387,-0.020664,-0.017616,-0.002714,0.005171,0.012126,-0.003167,0.004651,-0.008754,0,0.00272,-0.003697,0.000482,-0.005149
Akbari2026:I35977.TW,0.0774,0.152329,-0.049403,-0.101099,-0.007078,-0.038208,-0.011045,-0.007154,0.024338,0.014579,0.002436,-0.01124,0.015015,0.002615,-0.004207,-0.005701,-0.012256,0.00038,0.000126,0.006128,-0.006738,0.012118,-0.001479,-0.00241,0.002395
Akbari2026:I36001.TW,0.134311,0.171624,0.051288,-0.040375,0.084323,-0.03012,-0.00188,0.005307,0.062789,0.093669,-0.00065,0.020981,-0.033003,-0.020919,-0.013165,0.011933,0.018123,0.001774,0.005908,0.002001,0.012353,0.005564,-0.017131,-0.03145,0.005389
Akbari2026:I36003_v2.TW,0.127482,0.169593,0.056568,-0.03553,0.092325,-0.027331,-0.00752,0.004384,0.058494,0.084558,0.003897,0.010191,-0.024529,0.000963,-0.012758,0.016574,0.030771,-0.001014,0.000126,-0.001501,0.001373,-0.004946,-0.008997,-0.030125,-0.000239
Akbari2026:I36004_v2.TW,0.126344,0.169593,0.060339,-0.042313,0.080015,-0.027052,-0.002115,0.001615,0.066879,0.082371,0.002111,0.018134,-0.028394,-0.009496,-0.013708,0.004243,0.00339,-0.00114,0.000754,-0.006503,0.002995,0.003833,-0.013557,-0.030848,0.002754
Akbari2026:I36006_preQC.TW,0.122929,0.168578,0.044877,-0.037145,0.084323,-0.020359,-0.004935,0.009692,0.056858,0.079819,0.000487,0.013638,-0.02661,-0.001789,-0.011943,-0.014187,-0.009779,0.004561,0.009302,-0.008379,0.009358,0.003339,-0.018241,-0.025787,0.00491
Akbari2026:I36007_preQC.TW,0.125205,0.170609,0.053928,-0.031977,0.082477,-0.017849,-0.00423,0,0.061357,0.085833,0.000162,0.007943,-0.017691,-0.011147,-0.011129,0.001326,0.002999,0.001394,0.006662,-0.002626,0.012977,0.002968,-0.016885,-0.028317,0.00012
Akbari2026:I36018.TW,0.134311,0.169593,0.053174,-0.032946,0.086785,-0.02008,-0.00658,0.003692,0.060948,0.087109,-0.000974,0.012889,-0.017096,-0.011147,-0.006243,0.001856,0.002217,0.005068,0.004902,-0.002001,0.007362,0.001237,-0.013188,-0.035427,0.008981
Akbari2026:I36019.TW,0.125205,0.170609,0.054305,-0.030685,0.092633,-0.020638,-0.00188,-0.001385,0.058698,0.087291,-0.006658,0.013938,-0.026313,-0.009771,-0.00665,0.005834,0.006258,0.005954,0.004274,-0.005378,0.004866,0.008037,-0.018117,-0.036873,-0.001676
Akbari2026:I36020.TW,0.136588,0.173656,0.058077,-0.027778,0.080938,-0.021196,0.00188,0.002077,0.056244,0.086744,-0.00406,0.009891,-0.030178,-0.014313,-0.005836,0.008088,0.018515,0.001647,0.000251,0.000125,0.013975,0.007419,-0.012202,-0.030366,0.003712
Akbari2026:I36021.TW,0.135449,0.175687,0.053551,-0.031331,0.089555,-0.016176,-0.00094,0.001615,0.062993,0.085286,0.003897,0.017385,-0.022299,-0.008808,-0.014794,0.012861,0.017471,-0.00228,0.000628,-0.003377,0.006988,0.001484,-0.017994,-0.029161,-0.000479
Akbari2026:I36028.TW,0.129758,0.168578,0.048271,-0.041344,0.085247,-0.022311,-0.004935,-0.005538,0.057471,0.083646,0.004709,0.019183,-0.034489,-0.019542,-0.008007,0.015911,0.02021,0.009628,0.004525,-0.002251,0.011105,-0.003339,-0.013311,-0.027594,0.003113
Akbari2026:I36077.TW,0.122929,0.150298,0.058831,0.002261,0.073552,0.003068,-0.001645,0.000462,0.03027,0.047017,0.001461,0.013638,-0.023786,-0.021194,-0.0095,0.006629,0.024121,0.003547,-0.001508,-0.003502,0.009358,0.010881,-0.001602,-0.013857,0.000718
Akbari2026:I36078.TW,0.133173,0.167562,0.056191,-0.036176,0.085247,-0.023148,-0.003525,0.000231,0.063402,0.088749,0.000812,0.013938,-0.033151,-0.019405,-0.010179,-0.00053,-0.000522,0.006461,-0.005782,-0.005503,0.01123,0,-0.020336,-0.030607,0.00012
Akbari2026:I36081_repull.TW,0.125205,0.170609,0.04714,-0.04522,0.085247,-0.028168,-0.00705,0.003231,0.052767,0.084193,-0.002273,0.017534,-0.034489,-0.01156,-0.012486,-0.004641,0.008996,-0.001774,-0.002011,0.000875,0.012478,0.002473,-0.020829,-0.031089,0.004431
Akbari2026:I36082.TW,0.129758,0.17264,0.050911,-0.042636,0.085554,-0.026495,-0.00705,0.005307,0.065243,0.089842,0.003085,0.015286,-0.036868,-0.020506,-0.0038,0.014054,0.020731,0.00266,0.001257,0.000875,0.007612,0.008037,-0.021815,-0.024461,-0.000239
Akbari2026:I36085.TW,0.136588,0.168578,0.055437,-0.034561,0.093248,-0.023427,-0.00705,0.009923,0.066675,0.085651,0.002598,0.016036,-0.029286,-0.013349,-0.007465,-0.001856,0.003781,0.009248,0.005656,-0.002626,0.01148,0.005317,-0.016145,-0.038319,0.006706
Akbari2026:I36086.TW,0.12862,0.170609,0.051288,-0.03876,0.084323,-0.02008,-0.00752,0.005538,0.061562,0.093123,0.001137,0.018284,-0.037611,-0.014038,0.0019,0.009546,-0.002868,-0.002154,-0.003394,0.004627,0.01148,0.002473,-0.014666,-0.041211,0.011496
Akbari2026:I36089.TW,0.129758,0.17264,0.060339,-0.033592,0.092325,-0.022032,-0.002115,0.004154,0.062584,0.088749,-0.000487,0.015736,-0.031219,-0.01913,-0.013708,0.008751,0.017211,0.00152,0.000251,-0.004002,0.011105,-0.004451,-0.020952,-0.042536,-0.00012
Akbari2026:I36090.TW,0.126344,0.168578,0.058454,-0.025517,0.082785,-0.016176,-0.003055,0.003461,0.07097,0.090754,-0.008444,0.019932,-0.028692,-0.009496,-0.001086,0.005834,-0.000261,0.005068,-0.004022,-0.001,0.011355,0.001731,-0.019473,-0.037837,0.000958
Akbari2026:I36091.TW,0.134311,0.170609,0.052797,-0.034238,0.095402,-0.025937,-0.00094,0.004384,0.063607,0.088567,0.003248,0.018434,-0.035679,-0.015689,-0.001493,-0.006099,0.007953,0.002534,-0.001634,0.002501,0.014974,0.004328,-0.016885,-0.043621,0.008263
Akbari2026:I36092.TW,0.133173,0.169593,0.061471,-0.036176,0.092017,-0.032072,-0.002115,0.000462,0.065857,0.090936,-0.005521,0.012889,-0.029286,-0.014313,-0.007872,0.004906,0.008605,0.005194,-0.001131,-0.007003,0.01123,-0.000866,-0.020582,-0.040367,0.002994
Akbari2026:I36094.TW,0.121791,0.175687,0.054305,-0.030362,0.087401,-0.023427,-0.00188,0.005538,0.060539,0.088385,0.002598,0.006444,-0.030475,-0.016652,0.001221,0.010607,0.020992,-0.000507,-0.002514,0.004002,0.014974,0.00272,-0.010106,-0.034704,0
Akbari2026:I36095.TW,0.12862,0.169593,0.052043,-0.038114,0.091709,-0.025658,-0.00658,0.003923,0.06647,0.093669,0.000974,0.012289,-0.040138,-0.010735,0.000136,-0.01127,-0.0103,0.001267,0.000251,-0.006253,0.010482,-0.000495,-0.015283,-0.040488,0.005269
Akbari2026:I36097.TW,0.126344,0.177718,0.055814,-0.024225,0.086478,-0.016455,-0.003995,0.005307,0.057062,0.095856,-0.002111,0.016335,-0.034935,-0.019818,-0.007465,0.005834,0.010431,0.008742,0.004274,-0.006753,0.014724,0.000371,-0.017501,-0.040849,0.004071
Akbari2026:I36108_preQC.TW,0.130897,0.139128,0.059962,0.046189,0.04647,0.008088,0.00141,-0.002308,0.007976,0.007654,-0.002273,0.010191,-0.019029,-0.02491,0.017372,0.010872,0.008866,0.000633,-0.005028,-0.001,0.010856,0.006059,-0.006162,0.013014,0.005987
Akbari2026:I36120.TW,0.10927,0.135065,-0.013953,-0.0323,-0.007694,-0.004183,0.001175,-0.006461,-0.020452,0.008747,0.001786,0.003447,-0.005352,0.006331,-0.001221,-0.004375,-0.012126,0.006588,0.005028,-0.003377,-0.005989,0.000371,0.004437,0.006507,0
Akbari2026:I36121.TW,0.091058,0.138112,-0.040729,-0.073644,-0.012925,-0.030399,-0.00094,-0.001846,0.003886,0.013303,0.009906,0.002847,-0.000595,0.001101,-0.009772,0.006364,0.009648,0.000633,-0.000377,0.002001,-0.00287,0.01051,0.003328,-0.000602,0.001437
Akbari2026:I36123.TW,0.036423,0.146236,-0.02225,-0.077197,0.014464,-0.033188,-0.00658,0.002308,0.034565,0.027335,0.006983,-0.002098,0.013379,-0.007982,-0.004886,-0.002387,0.00665,-0.007095,-0.016592,0.001126,-0.002246,-0.006554,0.008627,0.003735,0.002994
Akbari2026:I36124.TW,0.052359,0.148267,-0.035826,-0.087533,0.003385,-0.042391,-0.00423,-0.005769,0.037632,0.012574,0.007632,-0.006594,0.026908,-0.002064,0.004072,0.00411,-0.001173,-0.006208,-0.007542,0.004502,-0.002496,-0.000495,0.005793,-0.001325,0.001317
Akbari2026:I36125.TW,0.044391,0.153345,-0.03017,-0.089471,0.011387,-0.034861,-0.015981,-0.001615,0.034769,0.018041,0.008282,-3e-04,0.01115,0.009083,0.007465,-0.008751,-0.013038,-0.004434,-0.010559,-0.002501,-0.006613,-0.006059,0.008751,-0.009037,0.001197
Akbari2026:I36128.TW,0.073985,0.148267,-0.036958,-0.089794,0.007078,-0.029562,-0.005405,0.002077,0.03027,0.023691,0.005034,-3e-04,0.006541,0.003716,-0.002714,-0.008353,-0.011474,-0.004054,-0.001006,-0.006378,-0.00287,0.000742,0.000986,-0.000361,0.001676
Akbari2026:I36130.TW,0.047806,0.141159,-0.033564,-0.081073,0.00277,-0.035698,-0.021856,0.003461,0.039678,0.023691,-0.000325,-0.001649,0.014123,-0.008533,0.000814,0.005171,0.018906,-0.008488,-0.018855,0.01063,-0.007736,-0.009892,0.012818,-0.003374,-0.001437
Akbari2026:I36131.TW,0.026179,0.144205,-0.040352,-0.111759,0.004308,-0.042112,-0.016921,-0.003461,0.05604,0.012392,0.003248,-0.013488,0.036422,-0.006193,0.00665,-0.007955,-0.011083,-0.005828,-0.016718,0.003502,-0.003993,-0.007172,0.000123,0.000361,-0.000239
Akbari2026:I36132.TW,0.009106,0.142174,-0.040352,-0.108852,0.004924,-0.052431,-0.028436,-0.006692,0.067493,0.011663,0.014777,-0.012439,0.032557,-0.000826,0.001221,-0.008221,-0.011083,-0.008488,-0.017221,0.012131,-0.006988,-0.010263,0.008134,0.000843,-0.00479
Akbari2026:I36135.TW,-0.002276,0.135065,-0.035449,-0.111759,0.015387,-0.050479,-0.024206,0.000692,0.061153,0.005103,0.009581,-0.01139,0.035381,-0.007019,0.011808,-0.005038,0.007302,-0.009375,-0.021243,0.01113,0.000499,-0.005193,0.006532,-0.005422,-0.000718
Akbari2026:I36146.TW,0.045529,0.141159,-0.028284,-0.090763,0.009232,-0.033467,-0.012691,-0.006,0.038246,0.017677,0.001137,-0.003897,0.009217,0.00234,-0.002307,-0.011005,-0.009518,-0.008615,-0.01081,-0.002001,-0.004866,-0.007914,-0.001972,0.002651,0.00491
Akbari2026:I36147.TW,0.053497,0.141159,-0.02753,-0.088179,0.005232,-0.041834,-0.01081,-0.006231,0.035996,0.023508,0.004384,-0.005695,0.013379,-0.001101,0.000543,-0.014717,-0.009388,-0.003294,-0.006411,0.000125,-0.006863,-0.002226,0.002588,-0.00012,0.002874
Akbari2026:I36149.TW,0.10927,0.150298,-0.043369,-0.082042,-0.00677,-0.033467,0.001175,-0.007154,-0.00225,0.015855,0.005359,0.006894,0.000892,0.003441,-0.016558,-0.001591,0.011083,0,-0.001006,-0.004752,0.000998,0.000866,-0.004437,-0.003494,0.001796
Akbari2026:I36179.TW,0.124067,0.141159,0.058831,0.033269,0.044008,0.015339,0.00235,0.001154,0.010022,0.014943,-0.005846,0.008093,-0.010555,-0.006606,0.016286,-0.010475,-0.025164,0.006081,0,-0.001126,0.00836,0.006554,-0.001232,0.005302,-0.005029
Akbari2026:I36181_preQC.TW,0.129758,0.141159,0.052797,0.032623,0.046162,0.008088,-0.00376,0.006692,0.011658,0.012574,-0.006008,0.00045,-0.014717,-0.010046,0.016286,0.011138,-0.004694,0.003294,0.007416,0.003377,-0.00287,0.004328,0.003574,0.00494,-0.006347
Akbari2026:I36184_v2.TW,0.126344,0.135065,0.061094,0.031008,0.035391,0.011156,0.00329,0.004384,0.016157,0.017495,0.000812,0.010041,-0.022299,-0.008945,0.020222,0.003447,-0.018254,0.002154,0.003268,-0.002251,-0.003119,-0.001237,-0.00493,-0.001446,0.004311
Akbari2026:I36185.TW,0.127482,0.146236,0.064488,0.043282,0.047393,0.012271,0.000235,0.002308,0.00409,0.008383,0.001786,0.008093,-0.00773,-0.020506,0.013979,-0.000133,-0.002738,0.0019,0.005405,-0.003877,-0.003619,0.007296,0.001232,0.00735,-0.00012
Akbari2026:I36186.TW,0.134311,0.137096,0.057699,0.041344,0.042469,0.013108,0.00188,0.004615,0.010431,0.010934,-0.008119,0.002698,-0.012636,-0.016239,0.023344,0.005967,-0.008605,0.004181,0.006159,-0.003502,0.00262,0.01051,-0.001849,0.008555,0.000718
Akbari2026:I36188_preQC.TW,0.126344,0.139128,0.062225,0.036176,0.040623,0.015897,0.001645,0.004846,0.009817,0.009294,-0.007957,0.007343,-0.015015,-0.015001,0.022122,0.001326,-0.011213,0.00114,0.001885,0.008004,0.007112,0.000989,-0.005793,0.007471,-0.011017
Akbari2026:I36192.TW,0.124067,0.157407,0.050534,-0.018734,0.053241,-0.013945,-0.00517,-0.002077,0.02986,0.05376,-0.00341,0.008542,-0.023934,-0.013074,-0.011401,-0.002121,0.014864,-0.001394,0.002765,-0.002126,0.005116,0.001731,-0.000493,0.000964,-0.000359
Akbari2026:I36193.TW,0.122929,0.144205,0.023004,-0.015504,0.024004,-0.008088,0.007285,-0.001615,0.007567,0.028064,-0.00341,0.002548,-0.007879,-0.000138,-0.004072,-0.010475,-0.02034,0.00038,0.009176,-0.008629,-0.005366,0.004204,0.001602,0.001687,0.004311
Akbari2026:I36194.TW,0.12862,0.138112,0.059962,0.017119,0.045855,0.007809,0.004465,0.007384,0.01309,0.013668,0.008444,0.004196,-0.003717,0.00055,-0.001221,-0.017369,-0.005476,0.003167,0.003645,-0.003627,-0.001622,0.001484,0.006532,-0.003615,0.00491
Akbari2026:I36200.TW,0.127482,0.145221,0.034318,-0.017765,0.049855,-0.003904,-0.00047,-0.003231,0.020657,0.041003,-0.004709,0.008992,-0.023488,-0.014726,-0.001086,0.016839,0.008475,0.006588,-0.000377,-0.007629,0.000499,0.004575,-0.005793,-0.001205,0
Akbari2026:I36224_preQC.TW,0.12862,0.132019,0.068636,0.053295,0.039392,0.013387,0.001175,0.003461,0.002863,0.006378,-0.007957,0.010641,-0.025272,-0.022845,0.020222,0.004906,-0.008084,0.001267,0.001006,0.001501,0.007612,0.007914,-0.001602,0.010604,-0.005389
Akbari2026:I36321.TW,0.122929,0.168578,0.061094,-0.027455,0.095095,-0.02259,-0.004935,-0.001615,0.074038,0.088567,0.003897,0.008393,-0.02438,-0.019405,0.006243,0.01538,0.020731,0.006714,0.004274,0.003377,0.011729,0.001978,-0.017255,-0.037716,0.003233
Akbari2026:I36322.TW,0.126344,0.141159,0.058077,0.007106,0.058472,-0.005299,-0.011281,0.000923,0.04295,0.051026,-0.008769,0.010641,-0.023191,-0.023121,0.003257,0.009679,0.017602,-0.0019,0.002514,0.006753,0.006863,-0.006059,-0.001849,-0.010122,0.000239
Akbari2026:I36328.TW,0.084229,0.141159,0.019233,-0.020995,0.038469,-0.00502,-0.008225,0.005769,0.038655,0.029704,-0.003735,0.007493,-0.006541,-0.005643,0.014115,-0.005701,-0.013951,0.001267,-0.006662,-0.002126,-0.005241,-0.007048,-0.000123,-0.009399,-0.003952
Akbari2026:I36339.TW,0.07057,0.148267,0.016593,-0.029393,0.030467,-0.013666,-0.00517,0.003231,0.025975,0.032256,-0.00406,0.004796,0.000595,-0.010322,0.0057,-0.010342,-0.01369,-0.003547,-0.021746,-0.006378,0.006364,0.000866,0.001479,-0.011086,0.00479
Akbari2026:I36340.TW,0.0774,0.135065,0.01961,-0.021318,0.03139,-0.023148,-0.010575,-0.004615,0.030065,0.028976,-0.000812,0.004046,-0.013528,-0.014313,0.006786,0.009812,0.022035,-0.006081,-0.008296,-0.00075,-0.00549,-0.013478,-0.001356,-0.006266,0.00491
Akbari2026:I36342.TW,0.117238,0.145221,0.049026,0.010013,0.046778,0.003347,0.000705,0.006461,0.020452,0.025331,0,0.006294,-0.014123,-0.015414,0.00665,0.007292,0.000391,0.005448,0.000503,-0.005878,0.000125,-0.000618,-0.003451,-0.00253,0.006227
Akbari2026:I36345.TW,0.068294,0.148267,0.012822,-0.040375,0.030775,-0.015618,-0.012456,0.001385,0.037019,0.025149,0.00065,0.005845,-0.005352,-0.006606,0.009093,-0.01538,-0.009388,-0.005194,-0.005405,0.001626,-0.002496,-0.010016,0.00456,-0.011929,-0.003113
Akbari2026:I36371.TW,0.066017,0.145221,0.032432,-0.013243,0.041546,-0.00502,-0.011516,0.002308,0.020248,0.022597,0.001299,-0.001649,-0.008771,-0.010046,0.003936,-0.015911,-0.005215,0.002914,-0.008799,-0.006128,-0.005366,-0.009027,0.002835,-0.012652,-0.000838
Akbari2026:I36376.TW,0.086506,0.144205,0.020742,-0.028101,0.0397,-0.014502,-0.00752,0.003461,0.038041,0.037358,-0.003248,3e-04,-0.012339,-0.011836,0.005022,-0.002387,-0.009127,-0.002407,-0.009302,0.001876,-0.00262,-0.014096,-0.000616,-0.008435,0.008263
Akbari2026:I36383.TW,0.101303,0.137096,0.036204,-0.002584,0.045855,0.006972,-0.00799,0.007615,0.026793,0.032074,0.000812,0.008393,-0.015015,-0.013349,0.009636,-0.005569,-0.013169,0.004181,0.002137,-0.011506,0,-0.004699,0.000986,-0.005061,0.00491
Akbari2026:I36385.TW,0.100164,0.135065,0.02489,-0.000646,0.042777,0.001394,-0.00094,-0.002769,0.025361,0.018406,-0.008282,-0.004946,-0.003717,-0.012799,0.012486,0.006895,0.015776,-0.002027,-0.00817,0.006628,-0.001872,-0.008779,0.002958,0.003374,0.006466
Akbari2026:I36394.TW,0.078538,0.144205,0.031301,-0.010336,0.044316,-0.014781,-0.011516,-0.000462,0.034769,0.040456,-0.004384,0.004196,-0.001784,-0.007844,0.010993,-0.0118,-0.013821,-0.006461,-0.015461,-0.00075,0.003868,-0.005935,-0.002588,-0.006748,0.006347
Akbari2026:I36397_alt.TW,0.112685,0.131003,0.036204,-0.009367,0.034776,-0.002789,-0.002585,0.005077,0.024338,0.029704,0.000325,0.001798,-0.008325,-0.010597,0.005157,-0.003447,-0.014864,0.004941,0.002263,-0.01013,0.004866,-0.001607,-0.00456,-0.006145,-0.001557
Akbari2026:I36400.TW,0.054635,0.140143,0.021496,-0.023256,0.031698,-0.005578,-0.013161,0.009461,0.036201,0.031162,0.003248,0.004346,0.000297,-0.023533,0.011265,0.008353,0.016037,-0.011022,-0.020992,0.013256,0.000125,-0.016446,0.005053,0.003976,0.002155
Akbari2026:I36401.TW,0.085367,0.152329,0.020365,-0.029716,0.035083,-0.005299,-0.009635,-0.000923,0.027202,0.035354,-0.00341,0.008542,-0.001933,-0.017753,0.0038,-0.00358,-0.002477,-0.001394,-0.009176,5e-04,0.001373,-0.007172,0.000739,-0.001446,-0.002036
Akbari2026:I36402.TW,0.099026,0.140143,0.034318,-0.001615,0.048317,-0.001394,-0.00141,-0.001385,0.026588,0.037723,0.001624,0.001948,-0.014866,-0.024084,0.006379,0.00769,0.009257,0.006334,-0.003017,0.008879,0.003993,-0.005317,0.003451,-0.005061,-0.001317
Akbari2026:I36405.TW,0.080814,0.139128,0.010182,-0.020349,0.037238,-0.005857,-0.00752,0.003231,0.029451,0.0277,0.005359,-0.001199,-0.001338,-0.006055,0.013979,-0.000928,0.00678,0.00152,-0.002891,0.002251,0.006239,-0.016199,0.014543,-0.010724,0
Akbari2026:I36407.TW,0.09675,0.145221,0.016216,-0.027132,0.029852,-0.01004,-0.00564,-0.002077,0.020248,0.025878,-0.000162,0.009442,-0.014717,-0.005367,0.011808,-0.001989,0.000522,0.002154,-0.003017,0.002876,0.007986,-0.004451,-0.002095,-0.012893,-0.005389
Akbari2026:I36409.TW,0.086506,0.145221,0.034318,-0.001292,0.04647,-0.005857,-0.00846,-0.003923,0.040291,0.029704,0.00682,0.005695,-0.00773,-0.006606,0.014794,-0.006364,-0.020079,0.002154,-0.006913,-0.003377,-0.001622,-0.006554,0.008751,-0.006025,0.00491
Akbari2026:I36460.TW,0.126344,0.139128,0.039221,0.003876,0.030467,0.00251,0.002115,0.003231,0.007772,0.022597,-0.00747,0.007793,-0.013082,-0.003303,-0.0019,0.006629,0.017471,0.003674,0.007542,-0.002501,-0.002121,-0.003091,-0.002465,0.006868,0.000838
Akbari2026:I36505.TW,0.086506,0.146236,0.018856,-0.024225,0.037853,-0.012271,-0.00611,0.002538,0.034155,0.036629,0,0.007643,-0.008028,-0.019542,0.008686,0.013524,0.013038,-0.00152,-0.008925,0.001626,0.000998,-0.003833,-0.006902,-0.003856,0.001078
